,English,Spanish,Japaneese,Russian,Chineese,Catalan,German,Portuguese,French,Korean
Emptyblank,,,,,,,,,,
DevelopmentBy,Developed By,Desarrollado por,によって開発された,Разработано,由开发,Desenvolupat per,Entwickelt von,Desenvolvido por,Développé par,개발 된
SpecialThanks,Special Thanks,Gracias especiales,特別な感謝,Особая благодарность,特别感谢,Especial agraïment,Besonderer Dank,Agradecimentos especiais,Remerciement spécial,특별한 고마워
Play,Play,Jugar,遊ぶ,Играть,玩,Jugar,Spiel,Jogar,Jouer,놀다
Settings,Settings,Ajustes,設定,настройки,设置,Parada,Einstellungen,Configurações,Réglages,설정
Quit,Quit,Dejar,やめる,Покидать,放弃,Abandonar,Aufhören,Desistir,Quitter,그만두 다
Continue,Continue,Continuar,継続する,Продолжать,继续,Continuar,Fortsetzen,Continuar,Continuez,계속하다
newgame,New Game,Nuevo juego,新しいゲーム,Новая игра,新游戏,Nou joc,Neues Spiel,Novo jogo,Nouveau jeu,새로운 게임
On,On,Encendido,オン,Вкл,开,Encès,An,Ligar,Marche,켜키
Off,Off,Apagado,オフ,Выкл,关,Apagat,Aus,Desligar,Arrêt,끄기
ENG,English,Inglés,英語,Английский,英语,Anglès,Englisch,Inglês,Anglais,영어
GER,Deutch,Alemán,ドイツ語,Немецкий,德语,Alemany,Deutsch,Alemão,Néerlandais,독일어
FRE,French,Francés,フランス語,Французский,法语,Francès,Französisch,Francês,Français,프랑스어
RUS,Russian,Ruso,ロシア語,Русский,俄语,Rus,Russisch,Russo,Russe,러시아어
CAT,Catalan,Catalan,カタルーニャ語,Каталанский,加泰罗尼亚语,Català,Katalanisch,Catalão,Catalan,카탈로니아어
ESP,Spanish,Español,スペイン語,Испанский,西班牙语,Castellà,Spanisch,Espanhol,Espagnol,스페인어
KOR,Korean,Koreano,韓国語,Корейский,韩语,Coreà,Koreanisch,Coreano,Coréen,한국어
JAP,Japaneese,Japonés,日本語,Японский,日语,Japonès,Japanisch,Japonês,Japonais,일본어
CHI,Chineese,Chino,中国語,Китайский,中文,Xinès,Chinesisch,Chinês,Chinois,중국어
POR,Portuguese,Portuguese,Portuguese,Portuguese,Portuguese,Portuguès,Portuguese,Português,Portuguese,Portuguese
Language,Language,Idioma,言語,Язык,语言,Idioma,Sprache,Idioma,Langue,언어
Chapters,Chapters,Capítulos,章選択,Главы,章节,Capítols,Kapitel,Capítulos,Chapitres,챕터
ResetDefaults,Reset Default,Resetear,デフォルトにリセット,По умолчанию,重置为默认值,Resetejar,Standardeinstellungen wiederherstellen,Repor predefinições,Restaurer les paramètres par défaut,설정 초기화
Gamma,Gamma,Gamma,明るさ,Гамма,伽玛,Gamma,Gamma,Gama,Gamma,감마
TextureQuality,Texture Quality,Calidad de Texturas,テクスチャ品質,Качество текстур,纹理质量,Qualitat de Textures,Texturqualität,Qualidade da textura,Qualité de texture,텍스쳐 품질
EffectsQuality,Effects Quality,Calidad de Efectos,効果の品質,Качество эффектов,效果质量,Qualitat d'Efectes,Effektqualität,Qualidade dos efeitos,Qualité des effets,이펙트 품질
ScreenResolution,Screen Resolution,Resolución,画面の解像度,Разрешение экрана,屏幕分辨率,Resolució,Bildschirmauflösung,Resolução do ecrã,Résolution de l'écran,화면 해상도
Low,Low,Bajo,低,Низкое,低,Baix,Niedrig,Baixa,Faible,낮은
Medium,Medium,Medio,中,Среднее,中,Mitjà,Mittel,Média,Moyen,중간
High,High,Alto,高,Высокое,高,Alt,Hoch,Alta,Élevé,높은
Epic,Epic,Épico,大作,Эпическое,史诗的,Èpic,Episch,Épico,Épique,서사시
